ID del post,Fecha,Texto del post,Postear enlace,Impresiones,Me gusta,Interacciones,Guardados,Compartidos,Nuevos seguidores,Respuestas,Reposts,Visitas del perfil,Ampliaciones de detalles,Clics en URL,Clics en hashtags,Clics en enlaces permanentes
2026111048256778689,"Tue, Feb 24, 2026","@ManuPvu 3/5 Te invitamos a ampliar, aclarar y/o complementar la información de tu comentario con el fin de que sea gestionado adecuadamente.",https://x.com/Supersubsidio/status/2026111048256778689,5,0,3,0,0,0,1,0,0,2,0,0,0
2026110971324879089,"Tue, Feb 24, 2026","@ManuPvu 2/5 Adicionalmente, les proporcionamos instrucción sobre el cumplimiento adecuado de las normas legales vigentes, con el fin de preservar la estabilidad, seguridad y confianza del Sistema del Subsidio Familiar.",https://x.com/Supersubsidio/status/2026110971324879089,20,0,3,0,0,0,1,0,0,2,0,0,0
2026110912155791589,"Tue, Feb 24, 2026","@ManuPvu 1/5 Buen día @ManuPvu. Agradecemos tu comunicación con la Supersubsidio, te informamos que somos la Entidad que ejerce inspección, vigilancia y control a las Cajas de Compensación Familiar.",https://x.com/Supersubsidio/status/2026110912155791589,24,0,3,0,0,0,1,0,0,2,0,0,0
2026110314509394339,"Tue, Feb 24, 2026",@julio_sabogal_ @CafamOficial 5/5 Si deseas más información te puedes comunicar a través de nuestra línea telefónica en Bogotá (601) 3487777 - (601) 3487800 o línea gratuita nacional 018000910110 o presentar tu PQRSF a través de la sede electrónica https://t.co/DFn7UQ4Ugo,https://x.com/Supersubsidio/status/2026110314509394339,4,0,0,0,0,0,0,0,0,0,0,0,0
2026110283169550652,"Tue, Feb 24, 2026","@julio_sabogal_ @CafamOficial 4/5 Puedes adjuntar los documentos que consideres pertinentes como soporte a través de mensaje directo, o enviar tu solicitud directamente al correo electrónico: ssf@ssf.gov.co.",https://x.com/Supersubsidio/status/2026110283169550652,5,0,1,0,0,0,1,0,0,0,0,0,0
2026110228144537676,"Tue, Feb 24, 2026","@julio_sabogal_ @CafamOficial 3/5 Debido a que tu solicitud requiere investigar la situación con la Caja de Compensación Familiar @CafamOficial, agradecemos nos envíes tus datos (nombre, cédula y correo electrónico) para realizar la radicación y trámite de tu queja.",https://x.com/Supersubsidio/status/2026110228144537676,5,0,3,0,0,0,1,0,0,2,0,0,0
2026110161832550804,"Tue, Feb 24, 2026","@julio_sabogal_ @CafamOficial 2/5 Adicionalmente, les proporcionamos instrucción sobre el cumplimiento adecuado de las normas legales vigentes, con el fin de preservar la estabilidad, seguridad y confianza del Sistema del Subsidio Familiar.",https://x.com/Supersubsidio/status/2026110161832550804,14,0,3,0,0,0,1,0,0,2,0,0,0
2026110097626120405,"Tue, Feb 24, 2026","@julio_sabogal_ @CafamOficial 1/5 Buen día, @julio_sabogal_. Agradecemos tu comunicación con la Supersubsidio, te informamos que somos la Entidad que ejerce inspección, vigilancia y control a las Cajas de Compensación Familiar.",https://x.com/Supersubsidio/status/2026110097626120405,19,0,4,0,0,0,1,0,0,3,0,0,0
2026108384311660901,"Tue, Feb 24, 2026",@XsaraD13 @comfandi 5/5 Si deseas más información te puedes comunicar a través de nuestra línea telefónica en Bogotá (601) 3487777 - (601) 3487800 o línea gratuita nacional 018000910110 o presentar tu PQRSF a través de la sede electrónica https://t.co/DFn7UQ4Ugo,https://x.com/Supersubsidio/status/2026108384311660901,14,1,1,0,0,0,0,0,0,0,0,0,0
2026108353026355369,"Tue, Feb 24, 2026","@XsaraD13 @comfandi 4/5 Puedes adjuntar los documentos que consideres pertinentes como soporte a través de mensaje directo, o enviar tu solicitud directamente al correo electrónico: ssf@ssf.gov.co.",https://x.com/Supersubsidio/status/2026108353026355369,9,1,2,0,0,0,1,0,0,0,0,0,0
2026108294788522182,"Tue, Feb 24, 2026","@XsaraD13 @comfandi 3/5 Debido a que tu solicitud requiere investigar la situación con la Caja de Compensación Familiar @comfandi, agradecemos nos envíes tus datos (nombre, cédula y correo electrónico) para realizar la radicación y trámite de tu queja.",https://x.com/Supersubsidio/status/2026108294788522182,6,1,4,0,0,0,1,0,0,2,0,0,0
2026108238752551079,"Tue, Feb 24, 2026","@XsaraD13 @comfandi 2/5 Adicionalmente, les proporcionamos instrucción sobre el cumplimiento adecuado de las normas legales vigentes, con el fin de preservar la estabilidad, seguridad y confianza del Sistema del Subsidio Familiar.",https://x.com/Supersubsidio/status/2026108238752551079,42,1,4,0,0,0,1,0,0,2,0,0,0
2026108194582388975,"Tue, Feb 24, 2026","@XsaraD13 @comfandi 1/5 Buen día, @XsaraD13. Agradecemos tu comunicación con la Supersubsidio, te informamos que somos la Entidad que ejerce inspección, vigilancia y control a las Cajas de Compensación Familiar.",https://x.com/Supersubsidio/status/2026108194582388975,46,0,5,0,0,0,1,0,0,4,0,0,0
2026107703181930696,"Tue, Feb 24, 2026",@omarbolivar1611 @Cementos_Argos @ASOCAJAS @comfenalco @fedecajas @davidescobara @Comfama @MintrabajoCol @eskole @PerlaToro 6/6 Si deseas más información te puedes comunicar a través de nuestra línea telefónica en Bogotá (601) 3487777 - (601) 3487800 o línea gratuita nacional 018000910110 o presentar tu PQRSF a través de la sede electrónica https://t.co/DFn7UQ4Ugo,https://x.com/Supersubsidio/status/2026107703181930696,36,0,0,0,0,0,0,0,0,0,0,0,0
2026107673565876454,"Tue, Feb 24, 2026","@omarbolivar1611 @Cementos_Argos @ASOCAJAS @comfenalco @fedecajas @davidescobara @Comfama @MintrabajoCol @eskole @PerlaToro 5/6 Sin embargo, si conoces casos de corrupción que afecten la prestación del Subsidio Familiar, agradecemos que envíes los hechos presentados y los documentos que consideres de respaldo para realizar la gestión pertinente, al correo ssf@ssf.gov.co.",https://x.com/Supersubsidio/status/2026107673565876454,55,0,1,0,0,0,1,0,0,0,0,0,0
2026107622265352689,"Tue, Feb 24, 2026",@omarbolivar1611 @Cementos_Argos @ASOCAJAS @comfenalco @fedecajas @davidescobara @Comfama @MintrabajoCol @eskole @PerlaToro 4/6 no es competente para pronunciarse sobre asuntos laborales de la corporación. Te informamos que la Entidad competente para verificar estas situaciones es el Ministerio del Trabajo @MintrabajoCol.,https://x.com/Supersubsidio/status/2026107622265352689,46,0,4,0,0,0,1,0,0,3,0,0,0
2026107528761823350,"Tue, Feb 24, 2026","@omarbolivar1611 @Cementos_Argos @ASOCAJAS @comfenalco @fedecajas @davidescobara @Comfama @MintrabajoCol @eskole @PerlaToro 3/6 Las Cajas de Compensación Familiar son personas jurídicas de derecho privado, sin ánimo de lucro, y se rigen en materia laboral por el Código Sustantivo del Trabajo, por lo tanto, es viable indicar que la Superintendencia del Subsidio Familiar...",https://x.com/Supersubsidio/status/2026107528761823350,58,0,5,0,0,0,1,0,1,3,0,0,0
2026107428316582171,"Tue, Feb 24, 2026","@omarbolivar1611 @Cementos_Argos @ASOCAJAS @comfenalco @fedecajas @davidescobara @Comfama @MintrabajoCol @eskole @PerlaToro 2/6 Adicionalmente, les proporcionamos instrucción sobre el cumplimiento adecuado de las normas legales vigentes, con el fin de preservar la estabilidad, seguridad y confianza del Sistema del Subsidio Familiar.",https://x.com/Supersubsidio/status/2026107428316582171,45,0,3,0,0,0,1,0,0,2,0,0,0
2026107351795732768,"Tue, Feb 24, 2026","@omarbolivar1611 @Cementos_Argos @ASOCAJAS @comfenalco @fedecajas @davidescobara @Comfama @MintrabajoCol @eskole @PerlaToro 1/6 Buen día @omarbolivar1611. Agradecemos tu comunicación con la Supersubsidio, te informamos que somos la Entidad que ejerce inspección, vigilancia y control a las Cajas de Compensación Familiar.",https://x.com/Supersubsidio/status/2026107351795732768,68,0,4,0,0,0,1,0,0,3,0,0,0
2026106730162065785,"Tue, Feb 24, 2026",@aingenieros1 @PGN_COL @FiscaliaCol @MintrabajoCol @sicsuper 4/4 Si deseas más información te puedes comunicar a través de nuestra línea telefónica en Bogotá (601) 3487777 - (601) 3487800 o línea gratuita nacional 018000910110.,https://x.com/Supersubsidio/status/2026106730162065785,22,0,0,0,0,0,0,0,0,0,0,0,0
2026106701208821863,"Tue, Feb 24, 2026","@aingenieros1 @PGN_COL @FiscaliaCol @MintrabajoCol @sicsuper 3/4 Para comunicarte con el Ministerio del Trabajo puedes marcar a la línea telefónica (601)- 5185830 o línea nacional gratuita 018000 112518, también puedes presentar tu petición en el Canal Virtual - https://t.co/BvFduwCIiX",https://x.com/Supersubsidio/status/2026106701208821863,26,0,2,0,0,0,1,0,0,0,1,0,0
2026106647144231377,"Tue, Feb 24, 2026","@aingenieros1 @PGN_COL @FiscaliaCol @MintrabajoCol @sicsuper 2/4 De acuerdo con tu comentario, informamos que la Entidad competente para verificar estas situaciones es el Ministerio del Trabajo @MintrabajoCol.",https://x.com/Supersubsidio/status/2026106647144231377,23,0,3,0,0,0,1,0,0,2,0,0,0
2026106601992544425,"Tue, Feb 24, 2026","@aingenieros1 @PGN_COL @FiscaliaCol @MintrabajoCol @sicsuper 1/4 Buen día, Agradecemos tu comunicación con la Supersubsidio te informamos que somos la Entidad que ejerce inspección, vigilancia y control a las Cajas de Compensación Familiar, así como brindarles instrucción sobre el cumplimiento adecuado de las normas legales vigentes.",https://x.com/Supersubsidio/status/2026106601992544425,27,0,4,0,0,0,1,0,0,3,0,0,0
2026105938793415003,"Tue, Feb 24, 2026",@EddOptt82420 @FiscaliaCol @PGN_COL @MintrabajoCol 4/4 Si deseas más información te puedes comunicar a través de nuestra línea telefónica en Bogotá (601) 3487777 - (601) 3487800 o línea gratuita nacional 018000910110.,https://x.com/Supersubsidio/status/2026105938793415003,15,0,0,0,0,0,0,0,0,0,0,0,0
2026105906333704641,"Tue, Feb 24, 2026","@EddOptt82420 @FiscaliaCol @PGN_COL @MintrabajoCol 3/4 Para comunicarte con el Ministerio del Trabajo puedes marcar a la línea telefónica (601)- 5185830 o línea nacional gratuita 018000 112518, también puedes presentar tu petición en el Canal Virtual - https://t.co/BvFduwCIiX",https://x.com/Supersubsidio/status/2026105906333704641,21,0,1,0,0,0,1,0,0,0,0,0,0
2026105846875279494,"Tue, Feb 24, 2026","@EddOptt82420 @FiscaliaCol @PGN_COL 2/4 De acuerdo con tu comentario, informamos que la Entidad competente para verificar estas situaciones es el Ministerio del Trabajo @MintrabajoCol.",https://x.com/Supersubsidio/status/2026105846875279494,12,0,3,0,0,0,1,0,0,2,0,0,0
2026105780512919631,"Tue, Feb 24, 2026","@EddOptt82420 @FiscaliaCol @PGN_COL 1/4 Buen día, Agradecemos tu comunicación con la Supersubsidio te informamos que somos la Entidad que ejerce inspección, vigilancia y control a las Cajas de Compensación Familiar, así como brindarles instrucción sobre el cumplimiento adecuado de las normas legales vigentes.",https://x.com/Supersubsidio/status/2026105780512919631,17,0,3,0,0,0,1,0,0,2,0,0,0
2026022976399810681,"Mon, Feb 23, 2026",@EddOptt82420 @MintrabajoCol @FiscaliaCol @PGN_COL @DefensoriaCol 4/4 Si deseas más información te puedes comunicar a través de nuestra línea telefónica en Bogotá (601) 3487777 - (601) 3487800 o línea gratuita nacional 018000910110.,https://x.com/Supersubsidio/status/2026022976399810681,9,0,0,0,0,0,0,0,0,0,0,0,0
2026022945659683112,"Mon, Feb 23, 2026","@EddOptt82420 @MintrabajoCol @FiscaliaCol @PGN_COL @DefensoriaCol 3/4 Para comunicarte con el Ministerio del Trabajo puedes marcar a la línea telefónica (601)- 5185830 o línea nacional gratuita 018000 112518, también puedes presentar tu petición en el Canal Virtual - https://t.co/BvFduwCIiX",https://x.com/Supersubsidio/status/2026022945659683112,12,0,3,0,0,0,1,0,0,2,0,0,0
2026022754785329198,"Mon, Feb 23, 2026","@EddOptt82420 @MintrabajoCol @FiscaliaCol @PGN_COL @DefensoriaCol 2/4 De acuerdo con tu comentario, informamos que la Entidad competente para verificar estas situaciones es el Ministerio del Trabajo @MintrabajoCol.",https://x.com/Supersubsidio/status/2026022754785329198,12,0,3,0,0,0,1,0,0,2,0,0,0
2026022663471202331,"Mon, Feb 23, 2026","@EddOptt82420 @MintrabajoCol @FiscaliaCol @PGN_COL @DefensoriaCol 1/4 Buen día , Agradecemos tu comunicación con la Supersubsidio te informamos que somos la Entidad que ejerce inspección, vigilancia y control a las Cajas de Compensación Familiar, así como brindarles instrucción sobre el cumplimiento adecuado de las normas legales vigentes.",https://x.com/Supersubsidio/status/2026022663471202331,14,0,2,0,0,0,1,0,0,1,0,0,0
2026021523652296866,"Mon, Feb 23, 2026",@aingenieros1 @PGN_COL @FiscaliaCol @DefensoriaCol @MintrabajoCol 4/4 Si deseas más información te puedes comunicar a través de nuestra línea telefónica en Bogotá (601) 3487777 - (601) 3487800 o línea gratuita nacional 018000910110.,https://x.com/Supersubsidio/status/2026021523652296866,7,0,0,0,0,0,0,0,0,0,0,0,0
2026021493855944950,"Mon, Feb 23, 2026","@aingenieros1 @PGN_COL @FiscaliaCol @DefensoriaCol @MintrabajoCol 3/4 Para comunicarte con el Ministerio del Trabajo puedes marcar a la línea telefónica (601)- 5185830 o línea nacional gratuita 018000 112518, también puedes presentar tu petición en el Canal Virtual - https://t.co/BvFduwCIiX",https://x.com/Supersubsidio/status/2026021493855944950,12,0,1,0,0,0,1,0,0,0,0,0,0
2026021435659972859,"Mon, Feb 23, 2026","@aingenieros1 @PGN_COL @FiscaliaCol @DefensoriaCol 2/4 De acuerdo con tu comentario, informamos que la Entidad competente para verificar estas situaciones es el Ministerio del Trabajo @MintrabajoCol.",https://x.com/Supersubsidio/status/2026021435659972859,14,0,3,0,0,0,1,0,0,2,0,0,0
2026021376318988594,"Mon, Feb 23, 2026","@aingenieros1 @PGN_COL @FiscaliaCol @DefensoriaCol 1/4 Buen día , Agradecemos tu comunicación con la Supersubsidio te informamos que somos la Entidad que ejerce inspección, vigilancia y control a las Cajas de Compensación Familiar, así como brindarles instrucción sobre el cumplimiento adecuado de las normas legales vigentes.",https://x.com/Supersubsidio/status/2026021376318988594,18,0,3,0,0,0,1,0,0,2,0,0,0
2026020681121485115,"Mon, Feb 23, 2026",@WSwit13230 5/5 Si deseas más información te puedes comunicar a través de nuestra línea telefónica en Bogotá (601) 3487777 - (601) 3487800 o línea gratuita nacional 018000910110 o presentar tu PQRSF a través de la sede electrónica https://t.co/DFn7UQ4Ugo,https://x.com/Supersubsidio/status/2026020681121485115,6,0,0,0,0,0,0,0,0,0,0,0,0
2026020651748790333,"Mon, Feb 23, 2026","@WSwit13230 4/5 Puedes adjuntar los documentos que consideres pertinentes como soporte a través de mensaje directo, o enviar tu solicitud directamente al correo electrónico: ssf@ssf.gov.co.",https://x.com/Supersubsidio/status/2026020651748790333,6,0,1,0,0,0,1,0,0,0,0,0,0
2026020599781277716,"Mon, Feb 23, 2026","@WSwit13230 3/5 Debido a que tu solicitud requiere investigar la situación con la Caja de Compensación Familiar @Comfenalco_Sder, agradecemos nos envíes tus datos (nombre, cédula y correo electrónico) para realizar la radicación y trámite de tu queja.",https://x.com/Supersubsidio/status/2026020599781277716,3,0,3,0,0,0,1,0,0,2,0,0,0
2026020524162236481,"Mon, Feb 23, 2026","@WSwit13230 2/5 Adicionalmente, les proporcionamos instrucción sobre el cumplimiento adecuado de las normas legales vigentes, con el fin de preservar la estabilidad, seguridad y confianza del Sistema del Subsidio Familiar.",https://x.com/Supersubsidio/status/2026020524162236481,3,0,3,0,0,0,1,0,0,2,0,0,0
2026020464603123844,"Mon, Feb 23, 2026","@WSwit13230 1/5 Buen día, @WSwit13230. Agradecemos tu comunicación con la Supersubsidio, te informamos que somos la Entidad que ejerce inspección, vigilancia y control a las Cajas de Compensación Familiar.",https://x.com/Supersubsidio/status/2026020464603123844,9,0,3,0,0,0,1,0,0,2,0,0,0
2026012965145596333,"Mon, Feb 23, 2026",@WSwit13230 5/5 Si deseas más información te puedes comunicar a través de nuestra línea telefónica en Bogotá (601) 3487777 - (601) 3487800 o línea gratuita nacional 018000910110 o presentar tu PQRSF a través de la sede electrónica https://t.co/DFn7UQ4Ugo,https://x.com/Supersubsidio/status/2026012965145596333,8,0,0,0,0,0,0,0,0,0,0,0,0
2026012919700345178,"Mon, Feb 23, 2026","@WSwit13230 4/5 Puedes adjuntar los documentos que consideres pertinentes como soporte a través de mensaje directo, o enviar tu solicitud directamente al correo electrónico: ssf@ssf.gov.co.",https://x.com/Supersubsidio/status/2026012919700345178,5,0,3,0,0,0,1,0,0,2,0,0,0
2026012840767729980,"Mon, Feb 23, 2026","@WSwit13230 3/5 Debido a que tu solicitud requiere investigar la situación con la Caja de Compensación Familiar @Comfenalco_Sder, agradecemos nos envíes tus datos (nombre, cédula y correo electrónico) para realizar la radicación y trámite de tu queja.",https://x.com/Supersubsidio/status/2026012840767729980,5,0,2,0,0,0,1,0,0,1,0,0,0
2026012762665537557,"Mon, Feb 23, 2026","@WSwit13230 2/5 Adicionalmente, les proporcionamos instrucción sobre el cumplimiento adecuado de las normas legales vigentes, con el fin de preservar la estabilidad, seguridad y confianza del Sistema del Subsidio Familiar.",https://x.com/Supersubsidio/status/2026012762665537557,4,0,3,0,0,0,1,0,0,2,0,0,0
2026012714003275865,"Mon, Feb 23, 2026","@WSwit13230 1/5 Buen día, @WSwit13230. Agradecemos tu comunicación con la Supersubsidio, te informamos que somos la Entidad que ejerce inspección, vigilancia y control a las Cajas de Compensación Familiar.",https://x.com/Supersubsidio/status/2026012714003275865,8,0,3,0,0,0,1,0,0,2,0,0,0
